"id","song_popularity"
1815,4
1816,6
1817,2
1818,6
1819,6
1820,1
1821,6
1822,6
1823,1
1824,2
1825,6
1826,6
1827,1
1828,6
1829,1
1830,6
1831,2
1832,6
1833,6
1834,2
1835,2
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,1
1844,2
1845,4
1846,2
1847,2
1848,6
1849,6
1850,4
1851,6
1852,6
1853,4
1854,1
1855,4
1856,0
1857,1
1858,6
1859,6
1860,6
1861,0
1862,6
1863,6
1864,6
1865,6
1866,6
1867,6
1868,2
1869,1
1870,2
1871,6
1872,6
1873,4
1874,0
1875,2
1876,6
1877,2
1878,1
1879,1
1880,1
1881,6
1882,6
1883,4
1884,6
1885,1
1886,6
1887,1
1888,6
1889,1
1890,1
1891,4
1892,6
1893,6
1894,6
1895,6
1896,6
1897,1
1898,6
1899,6
1900,1
1901,2
1902,6
1903,6
1904,2
1905,0
1906,6
1907,6
1908,0
1909,6
1910,6
1911,6
1912,1
1913,6
1914,2
1915,0
1916,6
1917,6
1918,0
1919,6
1920,1
1921,2
1922,2
1923,6
1924,6
1925,2
1926,1
1927,6
1928,2
1929,6
1930,6
1931,2
1932,1
1933,6
1934,4
1935,6
1936,1
1937,2
1938,6
1939,1
1940,6
1941,0
1942,4
1943,6
1944,1
1945,2
1946,2
1947,1
1948,6
1949,6
1950,2
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,1
1959,1
1960,6
1961,6
1962,6
1963,6
1964,6
1965,2
1966,6
1967,6
1968,6
1969,6
1970,6
1971,4
1972,6
1973,1
1974,6
1975,6
1976,1
1977,6
1978,1
1979,1
1980,2
1981,6
1982,1
1983,6
1984,6
1985,2
1986,4
1987,6
1988,0
1989,6
1990,6
1991,2
1992,6
1993,2
1994,6
1995,6
1996,2
1997,6
1998,4
1999,2
2000,2
2001,6
2002,6
2003,1
2004,6
2005,6
2006,6
2007,6
2008,0
2009,2
2010,6
2011,0
2012,6
2013,6
2014,1
2015,0
2016,6
2017,6
2018,6
2019,6
2020,2
2021,6
2022,6
2023,6
2024,6
2025,4
2026,6
2027,5
2028,6
2029,6
2030,1
2031,6
2032,6
2033,0
2034,6
2035,6
2036,6
2037,1
2038,6
2039,6
2040,2
2041,2
2042,2
2043,6
2044,6
2045,2
2046,2
2047,2
2048,2
2049,6
2050,6
2051,6
2052,6
2053,6
2054,2
2055,6
2056,6
2057,2
2058,0
2059,2
2060,0
2061,6
2062,6
2063,1
2064,6
2065,6
2066,1
2067,6
2068,1
2069,0
2070,2
2071,4
2072,6
2073,1
2074,6
2075,6
2076,2
2077,4
2078,6
2079,5
2080,6
2081,6
2082,2
2083,1
2084,0
2085,6
2086,6
2087,6
2088,1
2089,6
2090,1
2091,6
2092,1
2093,4
2094,6
2095,0
2096,1
2097,4
2098,6
2099,2
2100,2
2101,1
2102,6
2103,2
2104,2
2105,6
2106,6
2107,6
2108,6
2109,6
2110,0
2111,6
2112,1
2113,6
2114,6
2115,1
2116,2
2117,6
2118,6
2119,2
2120,6
2121,1
2122,6
2123,4
2124,1
2125,1
2126,1
2127,6
2128,1
2129,6
2130,6
2131,6
2132,6
2133,2
2134,6
2135,6
2136,6
2137,6
2138,6
2139,1
2140,0
2141,6
2142,6
2143,1
2144,2
2145,1
2146,6
2147,0
2148,1
2149,6
2150,1
2151,6
2152,6
2153,6
2154,6
2155,1
2156,0
2157,6
2158,6
2159,2
2160,4
2161,2
2162,1
2163,6
2164,6
2165,1
2166,6
2167,6
2168,2
2169,6
2170,6
2171,1
2172,0
2173,4
2174,1
2175,2
2176,2
2177,6
2178,6
2179,2
2180,6
2181,1
2182,6
2183,6
2184,6
2185,6
2186,1
2187,1
2188,2
2189,0
2190,2
2191,6
2192,1
2193,1
2194,6
2195,6
2196,2
2197,6
2198,2
2199,1
2200,6
2201,6
2202,1
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,4
2211,6
2212,6
2213,4
2214,6
2215,4
2216,1
2217,6
2218,1
2219,1
2220,6
2221,1
2222,6
2223,0
2224,0
2225,2
2226,1
2227,6
2228,0
2229,1
2230,6
2231,6
2232,6
2233,6
2234,6
2235,6
2236,1
2237,1
2238,6
2239,6
2240,1
2241,6
2242,2
2243,6
2244,2
2245,6
2246,6
2247,1
2248,4
2249,1
2250,6
2251,4
2252,6
2253,6
2254,6
2255,6
2256,1
2257,6
2258,2
2259,6
2260,1
2261,6
2262,6
2263,1
2264,0
2265,6
2266,2
2267,2
2268,6
2269,6
2270,6
2271,2
2272,1
2273,2
2274,6
2275,6
2276,6
2277,4
2278,0
2279,6
2280,0
2281,6
2282,6
2283,2
2284,1
2285,6
2286,6
2287,6
2288,6
2289,4
2290,6
2291,0
2292,2
2293,4
2294,6
2295,6
2296,6
2297,2
2298,6
2299,0
2300,6
2301,6
2302,6
2303,1
2304,1
2305,2
2306,1
2307,6
2308,2
2309,6
2310,6
2311,6
2312,4
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,2
2320,2
2321,2
2322,1
2323,6
2324,6
2325,1
2326,6
2327,6
2328,2
2329,6
2330,6
2331,4
2332,1
2333,2
2334,6
2335,1
2336,1
2337,1
2338,2
2339,6
2340,1
2341,6
2342,0
2343,6
2344,6
2345,1
2346,6
2347,1
2348,2
2349,6
2350,6
2351,4
2352,6
2353,4
2354,2
2355,6
2356,2
2357,2
2358,4
2359,6
2360,1
2361,6
2362,6
2363,6
2364,2
2365,5
2366,6
2367,6
2368,6
2369,6
2370,1
2371,6
2372,6
2373,0
2374,6
2375,6
2376,6
2377,2
2378,6
2379,6
2380,6
2381,6
2382,1
2383,6
2384,6
2385,2
2386,0
2387,1
2388,6
2389,6
2390,6
2391,2
2392,6
2393,1
2394,6
2395,6
2396,6
2397,6
2398,1
2399,2
2400,4
2401,0
2402,6
2403,4
2404,6
2405,2
2406,1
2407,2
2408,0
2409,6
2410,0
2411,2
2412,2
2413,6
2414,5
2415,2
2416,6
2417,1
2418,6
2419,6
2420,6
2421,6
2422,6
2423,2
2424,6
2425,1
2426,1
2427,2
2428,6
2429,1
2430,6
2431,6
2432,6
2433,6
2434,6
2435,4
2436,1
2437,1
2438,1
2439,6
2440,6
2441,6
2442,6
2443,1
2444,6
2445,2
2446,6
2447,0
2448,2
2449,4
2450,2
2451,6
2452,6
2453,0
2454,6
2455,2
2456,6
2457,6
2458,6
2459,2
2460,1
2461,1
2462,1
2463,1
2464,6
2465,6
2466,6
2467,2
2468,6
2469,6
2470,1
2471,2
2472,1
2473,1
2474,6
2475,6
2476,6
2477,0
2478,2
2479,2
2480,1
2481,6
2482,6
2483,2
2484,0
2485,2
2486,6
2487,2
2488,1
2489,6
2490,6
2491,0
2492,2
2493,6
2494,1
2495,6
2496,6
2497,6
2498,4
2499,6
2500,2
2501,2
2502,2
2503,2
2504,6
2505,2
2506,6
2507,2
2508,6
2509,6
2510,2
2511,0
2512,2
2513,6
2514,2
2515,0
2516,6
2517,6
2518,1
2519,6
2520,6
2521,6
2522,6
2523,0
2524,6
2525,2
2526,6
2527,6
2528,6
2529,4
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,2
2537,6
2538,0
2539,6
2540,6
2541,2
2542,0
2543,6
2544,6
2545,1
2546,6
2547,0
2548,1
2549,2
2550,0
2551,6
2552,6
2553,4
2554,0
2555,1
2556,0
2557,1
2558,6
2559,6
2560,6
2561,1
2562,2
2563,1
2564,1
2565,6
2566,1
2567,2
2568,6
2569,6
2570,6
2571,6
2572,6
2573,6
2574,6
2575,6
2576,6
2577,1
2578,6
2579,2
2580,6
2581,6
2582,6
2583,6
2584,4
2585,6
2586,6
2587,6
2588,1
2589,2
2590,0
2591,6
2592,2
2593,2
2594,4
2595,1
2596,1
2597,6
2598,1
2599,2
2600,6
2601,1
2602,6
2603,1
2604,6
2605,0
2606,0
2607,1
2608,4
2609,6
2610,6
2611,6
2612,6
2613,6
2614,1
2615,6
2616,6
2617,6
2618,2
2619,2
2620,6
2621,4
2622,2
2623,6
2624,4
2625,6
2626,6
2627,6
2628,0
2629,6
2630,2
2631,0
2632,6
2633,2
2634,1
2635,6
2636,1
2637,1
2638,6
2639,6
2640,2
2641,4
2642,6
2643,6
2644,0
2645,0
2646,6
2647,4
2648,6
2649,1
2650,6
2651,6
2652,6
2653,6
2654,6
2655,6
2656,1
2657,0
2658,6
2659,6
2660,4
2661,6
2662,6
2663,0
2664,6
2665,4
2666,6
2667,6
2668,0
2669,4
2670,1
2671,2
2672,4
2673,1
2674,6
2675,6
2676,6
2677,6
2678,6
2679,2
2680,6
2681,6
2682,6
2683,6
2684,1
2685,6
2686,0
2687,6
2688,2
2689,6
2690,6
2691,2
2692,6
2693,6
2694,2
2695,5
2696,0
2697,6
2698,6
2699,6
2700,0
2701,2
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,1
2710,0
2711,6
2712,2
2713,2
2714,6
2715,6
2716,6
2717,5
2718,1
2719,6
2720,1
2721,6
2722,0
2723,6
2724,6
2725,6
2726,1
2727,6
2728,6
2729,2
2730,6
2731,6
2732,6
2733,0
2734,1
2735,2
2736,6
2737,6
2738,2
2739,6
2740,6
2741,1
2742,1
2743,6
2744,6
2745,2
2746,6
2747,6
2748,6
2749,2
2750,1
2751,6
2752,6
2753,2
2754,6
2755,6
2756,6
2757,0
2758,6
2759,2
2760,2
2761,6
2762,6
2763,1
2764,6
2765,6
2766,6
2767,1
2768,6
2769,2
2770,2
2771,6
2772,2
2773,1
2774,0
2775,6
2776,6
2777,1
2778,1
2779,6
2780,6
2781,2
2782,6
2783,1
2784,1
2785,6
2786,1
2787,1
2788,1
2789,2
2790,6
2791,0
2792,1
2793,6
2794,6
2795,4
2796,0
2797,2
2798,2
2799,6
2800,2
2801,0
2802,6
2803,2
2804,2
2805,6
2806,6
2807,2
2808,4
2809,6
2810,6
2811,2
2812,2
2813,6
2814,6
2815,6
2816,6
2817,6
2818,2
2819,2
2820,6
2821,6
2822,2
2823,2
2824,6
2825,0
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,2
2833,6
2834,6
2835,6
2836,6
2837,6
2838,1
2839,0
2840,6
2841,6
2842,6
2843,6
2844,6
2845,2
2846,1
2847,1
2848,6
2849,2
2850,0
2851,2
2852,1
2853,1
2854,4
2855,6
2856,1
2857,0
2858,0
2859,6
2860,2
2861,6
2862,2
2863,4
2864,6
2865,6
2866,0
2867,0
2868,6
2869,2
2870,1
2871,6
2872,2
2873,6
2874,6
2875,2
2876,2
2877,6
2878,6
2879,6
2880,6
2881,6
2882,6
2883,0
2884,2
2885,1
2886,6
2887,2
2888,6
2889,6
2890,0
2891,2
2892,1
2893,1
2894,6
2895,1
2896,0
2897,2
2898,6
2899,0
2900,1
2901,1
2902,1
2903,6
2904,4
2905,2
2906,0
2907,4
2908,6
2909,6
2910,2
2911,6
2912,1
2913,6
2914,6
2915,6
2916,2
2917,6
2918,6
2919,0
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,2
2928,1
2929,0
2930,2
2931,2
2932,0
2933,6
2934,6
2935,6
2936,6
2937,1
2938,6
2939,0
2940,6
2941,6
2942,1
2943,6
2944,2
2945,2
2946,6
2947,6
2948,6
2949,2
2950,1
2951,2
2952,6
2953,2
2954,6
2955,6
2956,1
2957,1
2958,6
2959,1
2960,6
2961,6
2962,0
2963,6
2964,6
2965,6
2966,6
2967,4
2968,2
2969,6
2970,1
2971,6
2972,1
2973,2
2974,1
2975,2
2976,6
2977,4
2978,6
2979,1
2980,4
2981,6
2982,1
2983,6
2984,1
2985,2
2986,6
2987,2
2988,0
2989,6
2990,6
2991,2
2992,6
2993,2
2994,6
2995,6
