"id","song_popularity"
893,3
894,5
895,3
896,5
897,4
898,5
899,4
900,5
901,5
902,3
903,5
904,5
905,3
906,3
907,5
908,3
909,4
910,3
911,5
912,5
913,5
914,5
915,5
916,4
917,4
918,3
919,4
920,4
921,4
922,5
923,5
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,5
932,4
933,3
934,5
935,5
936,3
937,5
938,3
939,5
940,4
941,4
942,4
943,4
944,3
945,5
946,4
947,4
948,4
949,3
950,5
951,3
952,3
953,3
954,3
955,4
956,4
957,5
958,3
959,5
960,4
961,3
962,4
963,5
964,5
965,3
966,5
967,3
968,4
969,3
970,3
971,5
972,3
973,3
974,5
975,3
976,5
977,4
978,5
979,3
980,3
981,3
982,5
983,5
984,5
985,4
986,4
987,3
988,5
989,4
990,3
991,4
992,4
993,5
994,3
995,3
996,4
997,4
998,3
999,3
1000,3
1001,4
1002,5
1003,5
1004,4
1005,3
1006,5
1007,3
1008,3
1009,3
1010,4
1011,4
1012,4
1013,3
1014,3
1015,3
1016,4
1017,5
1018,3
1019,3
1020,4
1021,3
1022,3
1023,4
1024,4
1025,3
1026,3
1027,4
1028,4
1029,5
1030,4
1031,4
1032,4
1033,5
1034,3
1035,4
1036,3
1037,3
1038,3
1039,5
1040,4
1041,4
1042,3
1043,3
1044,4
1045,4
1046,3
1047,5
1048,4
1049,3
1050,5
1051,5
1052,3
1053,4
1054,3
1055,4
1056,3
1057,4
1058,3
1059,4
1060,4
1061,3
1062,4
1063,5
1064,4
1065,4
1066,3
1067,3
1068,4
1069,5
1070,3
1071,3
1072,5
1073,3
1074,4
1075,5
1076,3
1077,3
1078,5
1079,4
1080,5
1081,5
1082,4
1083,3
1084,4
1085,3
1086,4
1087,4
1088,3
1089,4
1090,3
1091,5
1092,3
1093,4
1094,4
1095,3
1096,4
1097,5
1098,4
1099,5
1100,5
1101,3
1102,3
1103,3
1104,3
1105,3
1106,5
1107,4
1108,3
1109,4
1110,4
1111,5
1112,5
1113,4
1114,5
1115,3
1116,3
1117,3
1118,5
1119,3
1120,5
1121,3
1122,4
1123,4
1124,4
1125,4
1126,5
1127,5
1128,5
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,5
1136,5
1137,4
1138,3
1139,5
1140,5
1141,4
1142,3
1143,3
1144,3
1145,5
1146,5
1147,4
1148,5
1149,3
1150,4
1151,3
1152,4
1153,3
1154,5
1155,3
1156,3
1157,4
1158,3
1159,4
1160,4
1161,3
1162,4
1163,5
1164,4
1165,3
1166,3
1167,4
1168,3
1169,3
1170,3
1171,4
1172,3
1173,5
1174,4
1175,3
1176,5
1177,5
1178,3
1179,5
1180,5
1181,5
1182,3
1183,4
1184,5
1185,5
1186,4
1187,4
1188,5
1189,3
1190,3
1191,4
1192,3
1193,5
1194,4
1195,5
1196,4
1197,5
1198,5
1199,5
1200,3
1201,3
1202,4
1203,4
1204,3
1205,4
1206,3
1207,3
1208,5
1209,5
1210,4
1211,5
1212,3
1213,3
1214,5
1215,3
1216,4
1217,3
1218,4
1219,3
1220,3
1221,5
1222,3
1223,4
1224,4
1225,3
1226,4
1227,3
1228,5
1229,3
1230,5
1231,3
1232,3
1233,5
1234,5
1235,3
1236,4
1237,3
1238,5
1239,3
1240,4
1241,4
1242,4
1243,4
1244,5
1245,4
1246,3
1247,3
1248,3
1249,5
1250,5
1251,3
1252,4
1253,5
1254,3
1255,3
1256,4
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,4
1264,4
1265,4
1266,5
1267,4
1268,3
1269,4
1270,3
1271,3
1272,4
1273,4
1274,4
1275,4
1276,3
1277,4
1278,3
1279,4
1280,5
1281,3
1282,4
1283,3
1284,5
1285,3
1286,3
1287,5
1288,3
1289,3
1290,5
1291,5
1292,3
1293,5
1294,3
1295,4
1296,4
1297,5
1298,5
1299,5
1300,3
1301,4
1302,5
1303,4
1304,4
1305,3
1306,3
1307,4
1308,5
1309,3
1310,3
1311,5
1312,3
1313,4
1314,4
1315,4
1316,4
1317,3
1318,5
1319,4
1320,4
1321,4
1322,5
1323,5
1324,4
1325,3
1326,4
1327,5
1328,3
1329,3
1330,3
1331,4
1332,3
1333,3
1334,4
1335,5
1336,3
1337,4
1338,3
1339,5
1340,5
1341,3
1342,3
1343,3
1344,4
1345,5
1346,3
1347,5
1348,3
1349,5
1350,4
1351,3
1352,5
1353,3
1354,3
1355,5
1356,3
1357,5
1358,4
1359,3
1360,4
1361,4
1362,4
1363,5
1364,3
1365,4
1366,4
1367,5
1368,4
1369,3
1370,4
1371,4
1372,5
1373,4
1374,3
1375,5
1376,3
1377,3
1378,5
1379,5
1380,4
1381,4
1382,3
1383,4
1384,3
1385,3
1386,3
1387,3
1388,4
1389,3
1390,3
1391,4
1392,4
1393,3
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,3
1401,4
1402,3
1403,3
1404,5
1405,5
1406,5
1407,5
1408,5
1409,3
1410,3
1411,4
1412,5
1413,4
1414,4
1415,3
1416,3
1417,3
1418,3
1419,5
1420,5
1421,5
1422,4
1423,4
1424,4
1425,5
1426,5
1427,4
1428,3
1429,4
1430,4
1431,3
1432,4
1433,3
1434,3
1435,3
1436,5
1437,3
1438,3
1439,3
1440,4
1441,3
1442,5
1443,3
1444,4
1445,4
1446,3
1447,4
1448,4
1449,4
1450,4
1451,3
1452,5
1453,5
1454,4
1455,5
1456,4
1457,5
1458,4
1459,5
1460,4
1461,3
1462,5
1463,5
1464,3
1465,3
1466,3
1467,4
1468,4
1469,5
1470,3
1471,4
1472,5
1473,4
1474,3
1475,5
1476,3
1477,3
1478,3
1479,3
1480,5
1481,3
1482,3
1483,3
1484,3
1485,5
1486,3
1487,4
1488,4
1489,4
1490,5
1491,4
1492,4
1493,4
1494,4
1495,3
1496,3
1497,5
1498,5
1499,4
1500,3
1501,5
1502,4
1503,4
1504,5
1505,4
1506,5
1507,4
1508,5
1509,4
1510,3
1511,5
1512,3
1513,4
1514,3
1515,3
1516,4
1517,5
1518,5
1519,3
1520,4
1521,3
1522,4
1523,3
1524,4
1525,3
1526,4
1527,4
1528,3
1529,4
1530,4
1531,4
1532,5
1533,3
1534,5
1535,5
1536,4
1537,4
1538,5
1539,4
1540,3
1541,5
1542,4
1543,4
1544,4
1545,3
1546,3
1547,4
1548,4
1549,4
1550,3
1551,4
1552,3
1553,5
1554,4
1555,3
1556,3
1557,3
1558,4
1559,3
1560,3
1561,5
1562,3
1563,4
1564,5
1565,4
1566,4
1567,4
1568,3
1569,3
1570,5
1571,4
1572,3
1573,5
1574,3
1575,3
1576,3
1577,5
1578,5
1579,3
1580,5
1581,4
1582,4
1583,5
1584,3
1585,5
1586,3
1587,5
1588,3
1589,3
1590,3
1591,5
1592,3
1593,3
1594,5
1595,5
1596,4
1597,5
1598,3
1599,4
1600,5
1601,5
1602,3
1603,3
1604,4
1605,5
1606,4
1607,3
1608,3
1609,3
1610,4
1611,3
1612,5
1613,3
1614,4
1615,4
1616,5
1617,4
1618,3
1619,5
1620,4
1621,3
1622,3
1623,3
1624,4
1625,4
1626,5
1627,4
1628,4
1629,3
1630,5
1631,3
1632,5
1633,3
1634,4
1635,3
1636,4
1637,5
1638,3
1639,4
1640,3
1641,3
1642,4
1643,4
1644,5
1645,3
1646,4
1647,4
1648,4
1649,3
1650,3
1651,3
1652,3
1653,3
1654,4
1655,3
1656,3
1657,5
1658,3
1659,5
1660,4
1661,3
1662,5
1663,3
1664,3
1665,3
1666,3
1667,5
1668,4
1669,3
1670,4
1671,5
1672,4
1673,3
1674,4
1675,3
1676,5
1677,3
1678,3
1679,4
1680,3
1681,4
1682,3
1683,3
1684,3
1685,5
1686,5
1687,3
1688,4
1689,4
1690,5
1691,5
1692,3
1693,4
1694,4
1695,5
1696,4
1697,5
1698,4
1699,3
1700,5
1701,5
1702,4
1703,4
1704,4
1705,5
1706,4
1707,3
1708,5
1709,3
1710,4
1711,3
1712,3
1713,3
1714,5
1715,3
1716,3
1717,3
1718,5
1719,5
1720,3
1721,4
1722,5
1723,5
1724,3
1725,4
1726,5
1727,4
1728,5
1729,5
1730,3
1731,3
1732,4
1733,4
1734,4
1735,3
1736,4
1737,3
1738,4
1739,3
1740,4
1741,3
1742,3
1743,4
1744,5
1745,3
1746,5
1747,3
1748,5
1749,4
1750,5
1751,3
1752,5
1753,3
1754,3
1755,3
1756,5
1757,4
1758,5
1759,4
1760,4
1761,4
1762,3
1763,4
1764,3
1765,5
1766,3
1767,3
1768,3
1769,4
1770,4
1771,3
1772,5
1773,5
1774,4
1775,3
1776,4
1777,5
1778,3
1779,3
1780,3
1781,5
1782,3
1783,4
1784,5
1785,3
1786,4
1787,4
1788,4
1789,3
1790,4
1791,4
1792,3
1793,5
1794,4
1795,3
1796,5
1797,5
1798,3
1799,4
1800,4
1801,3
1802,5
1803,4
1804,4
1805,4
1806,3
1807,3
1808,4
1809,3
1810,4
1811,4
1812,4
1813,4
1814,5
1815,4
1816,4
1817,3
1818,3
1819,4
1820,4
1821,5
1822,3
1823,3
1824,3
1825,4
1826,4
1827,3
1828,4
1829,4
1830,5
1831,3
1832,5
1833,5
1834,3
1835,3
1836,5
1837,5
1838,4
1839,4
1840,5
1841,3
1842,4
1843,4
1844,3
1845,3
1846,4
1847,4
1848,5
1849,3
1850,4
1851,4
1852,3
1853,4
1854,3
1855,4
1856,5
1857,3
1858,4
1859,5
1860,3
1861,3
1862,3
1863,3
1864,4
1865,3
1866,5
1867,5
1868,3
1869,4
1870,4
1871,5
1872,4
1873,4
1874,3
1875,3
1876,3
1877,3
1878,3
1879,4
1880,4
1881,5
1882,3
1883,4
1884,3
1885,4
1886,3
1887,4
1888,5
1889,3
1890,5
1891,4
1892,5
1893,3
1894,5
1895,5
1896,5
1897,3
1898,5
1899,5
1900,4
1901,3
1902,4
1903,4
1904,4
1905,3
1906,4
1907,5
1908,3
1909,4
1910,4
1911,5
1912,3
1913,4
1914,3
1915,3
1916,4
1917,5
1918,3
1919,4
1920,3
1921,3
1922,3
1923,4
1924,4
1925,3
1926,3
1927,5
1928,4
1929,3
1930,4
1931,3
1932,3
1933,4
1934,4
1935,4
1936,4
1937,4
1938,3
1939,3
1940,5
1941,3
1942,4
1943,3
1944,3
1945,4
1946,3
1947,3
1948,3
1949,4
1950,3
1951,4
1952,5
1953,5
1954,5
1955,5
1956,5
1957,3
1958,4
1959,4
1960,3
1961,4
1962,5
1963,5
1964,5
1965,4
1966,5
1967,5
1968,3
1969,3
1970,4
1971,4
1972,3
1973,4
1974,5
1975,3
1976,5
1977,5
1978,5
1979,5
1980,4
1981,3
1982,5
1983,4
1984,5
1985,3
1986,3
1987,5
1988,4
1989,5
1990,3
1991,3
1992,5
1993,4
1994,4
1995,3
1996,3
1997,4
1998,4
1999,3
2000,3
2001,4
2002,4
2003,4
2004,3
2005,4
2006,3
2007,3
2008,4
2009,3
2010,3
2011,3
2012,5
2013,5
2014,4
2015,4
2016,5
2017,5
2018,4
2019,4
2020,3
2021,5
2022,4
2023,4
2024,4
2025,3
2026,3
2027,4
2028,3
2029,4
2030,3
2031,3
2032,5
2033,3
2034,5
2035,3
2036,5
2037,3
2038,3
2039,5
2040,3
2041,4
2042,3
2043,5
2044,5
2045,4
2046,3
2047,3
2048,4
2049,4
2050,4
2051,4
2052,5
2053,5
2054,4
2055,3
2056,5
2057,3
2058,3
2059,3
2060,3
2061,4
2062,3
2063,5
2064,5
2065,4
2066,4
2067,4
2068,4
2069,3
2070,3
2071,4
2072,4
2073,5
2074,5
2075,3
2076,3
2077,4
2078,5
2079,3
2080,5
2081,5
2082,3
2083,4
2084,3
2085,5
2086,3
2087,4
2088,5
2089,5
2090,3
2091,4
2092,4
2093,4
2094,3
2095,3
2096,3
2097,4
2098,5
2099,3
2100,3
2101,4
2102,5
2103,4
2104,3
2105,4
2106,3
2107,5
2108,3
2109,3
2110,3
2111,5
2112,4
2113,5
2114,4
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,5
2123,4
2124,4
2125,4
2126,5
2127,5
2128,3
2129,3
2130,5
2131,5
2132,4
2133,3
2134,4
2135,5
2136,4
2137,3
2138,4
2139,3
2140,3
2141,3
2142,4
2143,3
2144,4
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,5
2152,3
2153,4
2154,4
2155,3
2156,4
2157,5
2158,4
2159,3
2160,4
2161,3
2162,3
2163,5
2164,3
2165,3
2166,5
2167,4
2168,3
2169,3
2170,5
2171,3
2172,3
2173,4
2174,4
2175,4
2176,3
2177,4
2178,3
2179,3
2180,5
2181,4
2182,4
2183,3
2184,5
2185,5
2186,4
2187,5
2188,4
2189,3
2190,3
2191,3
2192,3
2193,3
2194,4
2195,5
2196,3
2197,3
2198,4
2199,3
2200,5
2201,3
2202,4
2203,4
2204,5
2205,5
2206,5
2207,4
2208,3
2209,3
2210,4
2211,3
2212,4
2213,4
2214,4
2215,4
2216,3
2217,4
2218,5
2219,3
2220,4
2221,4
2222,5
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,5
2230,5
2231,3
2232,5
2233,4
2234,5
2235,5
2236,3
2237,3
2238,3
2239,5
2240,4
2241,5
2242,3
2243,5
2244,4
2245,4
2246,4
2247,3
2248,4
2249,4
2250,4
2251,4
2252,3
2253,5
2254,5
2255,5
2256,4
2257,4
2258,4
2259,5
2260,3
2261,4
2262,4
2263,3
2264,4
2265,4
2266,4
2267,3
2268,3
2269,4
2270,5
2271,3
2272,3
2273,3
2274,4
2275,5
2276,3
2277,4
2278,3
2279,3
2280,3
2281,5
2282,3
2283,3
2284,4
2285,4
2286,3
2287,3
2288,5
2289,4
2290,5
2291,3
2292,3
2293,4
2294,4
2295,5
2296,4
2297,3
2298,5
2299,5
2300,5
2301,5
2302,3
2303,3
2304,4
2305,4
2306,3
2307,5
2308,4
2309,4
2310,3
2311,5
2312,4
2313,4
2314,5
2315,5
2316,5
2317,3
2318,3
2319,3
2320,3
2321,3
2322,5
2323,3
2324,4
2325,3
2326,5
2327,4
2328,4
2329,5
2330,3
2331,3
2332,4
2333,4
2334,3
2335,4
2336,4
2337,3
2338,3
2339,4
2340,3
2341,3
2342,3
2343,3
2344,5
2345,4
2346,4
2347,3
2348,3
2349,5
2350,4
2351,4
2352,5
2353,4
2354,3
2355,5
2356,3
2357,4
2358,4
2359,5
2360,4
2361,3
2362,4
2363,3
2364,3
2365,4
2366,5
2367,5
2368,5
2369,3
2370,4
2371,5
2372,3
2373,4
2374,3
2375,3
2376,5
2377,4
2378,4
2379,3
2380,5
2381,3
2382,4
2383,5
2384,3
2385,4
2386,3
2387,5
2388,5
2389,5
2390,4
2391,3
2392,3
2393,4
2394,5
2395,5
2396,5
2397,3
2398,4
2399,3
2400,4
2401,5
2402,5
2403,4
2404,3
2405,3
2406,3
2407,3
2408,5
2409,5
2410,3
2411,4
2412,4
2413,3
2414,3
2415,3
2416,4
2417,3
2418,4
2419,4
2420,5
2421,3
2422,5
2423,4
2424,5
2425,3
2426,3
2427,4
2428,4
2429,5
2430,5
2431,5
2432,3
2433,3
2434,3
2435,4
2436,3
2437,5
2438,3
2439,5
2440,4
2441,5
2442,5
2443,3
2444,4
2445,4
2446,4
2447,4
2448,3
2449,4
2450,3
2451,4
2452,3
2453,3
2454,3
2455,4
2456,3
2457,4
2458,5
2459,3
2460,5
2461,3
2462,4
2463,4
2464,5
2465,5
2466,3
2467,3
2468,5
2469,5
2470,4
2471,3
2472,3
2473,4
2474,3
2475,3
2476,5
2477,3
2478,3
2479,4
2480,4
2481,4
2482,3
2483,4
2484,3
2485,4
2486,5
2487,4
2488,3
2489,5
2490,4
2491,3
2492,4
2493,4
2494,3
2495,3
2496,4
2497,3
2498,4
2499,3
2500,3
2501,3
2502,4
2503,3
2504,5
2505,3
2506,4
2507,4
2508,5
2509,4
2510,3
2511,3
2512,4
2513,4
2514,3
2515,4
2516,4
2517,5
2518,4
2519,5
2520,3
2521,4
2522,4
2523,4
2524,5
2525,4
2526,4
2527,4
2528,5
2529,4
2530,4
2531,5
2532,4
2533,4
2534,5
2535,4
2536,4
2537,3
2538,3
2539,3
2540,5
2541,3
2542,3
2543,5
2544,4
2545,4
2546,3
2547,5
2548,3
2549,3
2550,3
2551,5
2552,5
2553,4
2554,4
2555,4
2556,4
2557,3
2558,4
2559,5
2560,5
2561,5
2562,3
2563,3
2564,3
2565,5
2566,4
2567,3
2568,3
2569,5
2570,4
2571,3
2572,3
2573,5
2574,4
2575,3
2576,3
2577,5
2578,5
2579,3
2580,3
2581,5
2582,5
2583,5
2584,4
2585,4
2586,5
2587,5
2588,3
2589,4
2590,3
2591,3
2592,4
2593,4
2594,4
2595,4
2596,3
2597,5
2598,3
2599,3
2600,5
2601,3
2602,5
2603,3
2604,5
2605,3
2606,5
2607,3
2608,4
2609,3
2610,3
2611,5
2612,5
2613,5
2614,4
2615,4
2616,3
2617,5
2618,3
2619,4
2620,4
2621,3
2622,3
2623,5
2624,4
2625,3
2626,5
2627,3
2628,3
2629,4
2630,3
2631,3
2632,3
2633,3
2634,3
2635,5
2636,4
2637,3
2638,4
2639,3
2640,3
2641,4
2642,5
2643,4
2644,3
2645,3
2646,5
2647,4
2648,5
2649,3
2650,5
2651,5
2652,5
2653,5
2654,3
2655,5
2656,5
2657,3
2658,3
2659,3
2660,3
2661,4
2662,4
2663,3
2664,5
2665,4
2666,5
2667,5
2668,3
2669,3
2670,3
2671,3
2672,4
2673,4
2674,5
2675,5
2676,5
2677,3
2678,5
2679,3
2680,3
2681,3
2682,3
2683,5
2684,4
2685,5
2686,3
2687,5
2688,3
2689,4
2690,5
2691,3
2692,3
2693,4
2694,4
2695,3
2696,3
2697,3
2698,5
2699,4
2700,3
2701,3
2702,3
2703,5
2704,4
2705,3
2706,5
2707,4
2708,5
2709,3
2710,3
2711,5
2712,4
2713,4
2714,4
2715,3
2716,3
2717,3
2718,4
2719,3
2720,4
2721,4
2722,4
2723,4
2724,5
2725,3
2726,3
2727,3
2728,5
2729,3
2730,4
2731,5
2732,5
2733,3
2734,3
2735,3
2736,4
2737,5
2738,3
2739,3
2740,4
2741,4
2742,3
2743,3
2744,4
2745,4
2746,3
2747,5
2748,5
2749,3
2750,3
2751,3
2752,5
2753,3
2754,5
2755,4
2756,5
2757,3
2758,4
2759,4
2760,3
2761,5
2762,5
2763,3
2764,5
2765,5
2766,5
2767,3
2768,5
2769,3
2770,3
2771,4
2772,3
2773,5
2774,4
2775,5
2776,5
2777,3
2778,3
2779,4
2780,3
2781,4
2782,4
2783,4
2784,4
2785,3
2786,5
2787,4
2788,5
2789,4
2790,5
2791,3
2792,4
2793,4
2794,5
2795,4
2796,3
2797,4
2798,3
2799,3
2800,4
2801,3
2802,4
2803,4
2804,4
2805,5
2806,3
2807,3
2808,4
2809,4
2810,4
2811,3
2812,3
2813,5
2814,5
2815,4
2816,4
2817,3
2818,3
2819,4
2820,4
2821,5
2822,3
2823,3
2824,4
2825,3
2826,5
2827,4
2828,3
2829,5
2830,5
2831,3
2832,3
2833,4
2834,5
2835,4
2836,3
2837,5
2838,5
2839,3
2840,5
2841,5
2842,4
2843,4
2844,3
2845,3
2846,4
2847,3
2848,4
2849,4
2850,3
2851,3
2852,3
2853,4
2854,4
2855,5
2856,3
2857,5
2858,4
2859,5
2860,3
2861,4
2862,4
2863,4
2864,4
2865,5
2866,3
2867,4
2868,4
2869,3
2870,4
2871,3
2872,3
2873,5
2874,4
2875,3
2876,4
2877,3
2878,3
2879,5
2880,4
2881,5
2882,4
2883,3
2884,3
2885,3
2886,4
2887,3
2888,3
2889,5
2890,3
2891,4
2892,4
2893,3
2894,4
2895,4
2896,3
2897,4
2898,5
2899,3
2900,4
2901,4
2902,4
2903,3
2904,4
2905,3
2906,3
2907,3
2908,5
2909,3
2910,3
2911,5
2912,4
2913,5
2914,3
2915,3
2916,3
2917,5
2918,3
2919,3
2920,5
2921,3
2922,3
2923,5
2924,3
2925,4
2926,5
2927,4
2928,4
2929,4
2930,4
2931,4
2932,3
2933,3
2934,4
2935,4
2936,3
2937,3
2938,5
2939,5
2940,4
2941,5
2942,4
2943,4
2944,3
2945,4
2946,3
2947,5
2948,4
2949,3
2950,3
2951,4
2952,4
2953,3
2954,5
2955,4
2956,4
2957,4
2958,5
2959,3
2960,5
2961,5
2962,3
2963,5
2964,3
2965,5
2966,3
2967,4
2968,3
2969,3
2970,3
2971,5
2972,3
2973,3
2974,3
2975,3
2976,4
2977,4
2978,5
2979,3
2980,4
2981,4
2982,3
2983,3
2984,3
2985,3
2986,4
2987,3
2988,3
2989,3
2990,4
2991,3
2992,4
2993,3
2994,5
2995,5
