"id","song_popularity"
268,1
269,1
270,2
271,6
272,6
273,2
274,6
275,2
276,2
277,2
278,6
279,2
280,2
281,6
282,2
283,2
284,2
285,2
286,2
287,6
288,1
289,2
290,0
291,6
292,6
293,2
294,6
295,2
296,6
297,2
298,2
299,2
300,6
301,2
302,2
303,1
304,3
305,2
306,2
307,6
308,2
309,6
310,5
311,6
312,6
313,2
314,6
315,2
316,2
317,2
318,2
319,6
320,2
321,6
322,6
323,6
324,2
325,2
326,6
327,2
328,2
329,6
330,2
331,1
332,6
333,2
334,6
335,6
336,6
337,2
338,2
339,1
340,6
341,2
342,6
343,6
344,2
345,2
346,0
347,2
348,6
349,2
350,2
351,6
352,6
353,6
354,6
355,2
356,6
357,3
358,2
359,2
360,6
361,6
362,2
363,6
364,6
365,6
366,2
367,3
368,2
369,2
370,2
371,2
372,2
373,6
374,2
375,6
376,6
377,2
378,2
379,1
380,2
381,3
382,6
383,2
384,2
385,6
386,2
387,6
388,6
389,2
390,2
391,2
392,2
393,6
394,2
395,6
396,6
397,2
398,6
399,3
400,2
401,2
402,6
403,6
404,6
405,6
406,5
407,6
408,2
409,2
410,2
411,2
412,6
413,2
414,2
415,2
416,6
417,2
418,6
419,2
420,6
421,6
422,2
423,2
424,2
425,2
426,2
427,2
428,6
429,2
430,2
431,6
432,6
433,2
434,6
435,6
436,2
437,6
438,2
439,1
440,6
441,2
442,2
443,2
444,2
445,2
446,6
447,6
448,2
449,6
450,2
451,2
452,2
453,6
454,3
455,2
456,6
457,2
458,6
459,6
460,2
461,6
462,6
463,2
464,6
465,0
466,6
467,6
468,6
469,6
470,2
471,2
472,2
473,6
474,3
475,2
476,6
477,6
478,6
479,2
480,6
481,6
482,6
483,2
484,2
485,2
486,2
487,6
488,6
489,6
490,2
491,2
492,2
493,6
494,6
495,0
496,2
497,0
498,1
499,2
500,6
501,1
502,2
503,6
504,6
505,2
506,6
507,6
508,0
509,2
510,6
511,2
512,2
513,2
514,6
515,6
516,6
517,2
518,2
519,5
520,6
521,5
522,6
523,5
524,2
525,2
526,6
527,6
528,6
529,6
530,6
531,2
532,6
533,6
534,2
535,2
536,2
537,2
538,6
539,2
540,1
541,1
542,2
543,2
544,6
545,6
546,6
547,2
548,0
549,2
550,6
551,6
552,6
553,2
554,6
555,2
556,2
557,6
558,6
559,3
560,6
561,2
562,6
563,2
564,6
565,2
566,5
567,6
568,2
569,2
570,6
571,1
572,0
573,2
574,2
575,6
576,0
577,6
578,2
579,6
580,6
581,2
582,6
583,2
584,2
585,6
586,6
587,6
588,2
589,2
590,2
591,2
592,6
593,6
594,6
595,2
596,6
597,3
598,2
599,6
600,1
601,2
602,2
603,1
604,2
605,1
606,0
607,2
608,6
609,6
610,2
611,6
612,6
613,2
614,2
615,2
616,5
617,5
618,6
619,6
620,6
621,6
622,2
623,2
624,3
625,3
626,2
627,0
628,2
629,2
630,6
631,6
632,6
633,2
634,0
635,2
636,2
637,6
638,2
639,2
640,2
641,6
642,6
643,6
644,6
645,2
646,6
647,2
648,1
649,6
650,2
651,6
652,6
653,6
654,6
655,6
656,2
657,2
658,6
659,2
660,5
661,2
662,1
663,6
664,6
665,2
666,2
667,1
668,2
669,6
670,6
671,1
672,3
673,2
674,2
675,6
676,2
677,6
678,6
679,6
680,2
681,6
682,2
683,6
684,6
685,2
686,2
687,2
688,2
689,2
690,2
691,6
692,6
693,6
694,6
695,2
696,2
697,3
698,6
699,6
700,6
701,2
702,6
703,2
704,6
705,2
706,2
707,3
708,6
709,6
710,6
711,2
712,6
713,2
714,6
715,6
716,6
717,2
718,2
719,2
720,2
721,6
722,6
723,2
724,6
725,6
726,2
727,6
728,2
729,2
730,2
731,2
732,6
733,6
734,6
735,0
736,2
737,5
738,2
739,0
740,6
741,6
742,6
743,2
744,6
745,2
746,6
747,2
748,6
749,6
750,2
751,6
752,2
753,6
754,2
755,2
756,2
757,6
758,3
759,6
760,0
761,2
762,2
763,2
764,6
765,0
766,6
767,6
768,2
769,6
770,2
771,6
772,2
773,2
774,2
775,6
776,6
777,2
778,6
779,6
780,2
781,6
782,2
783,2
784,2
785,6
786,2
787,6
788,0
789,6
790,2
791,6
792,3
793,2
794,2
795,2
796,6
797,6
798,2
799,0
800,2
801,2
802,2
803,6
804,2
805,6
806,6
807,2
808,6
809,6
810,2
811,2
812,6
813,5
814,6
815,6
816,6
817,2
818,2
819,2
820,2
821,2
822,6
823,0
824,2
825,3
826,2
827,2
828,5
829,6
830,6
831,2
832,6
833,6
834,1
835,2
836,1
837,2
838,6
839,6
840,2
841,2
842,2
843,1
844,6
845,6
846,6
847,6
848,1
849,5
850,2
851,2
852,2
853,6
854,2
855,0
856,0
857,6
858,2
859,6
860,0
861,2
862,2
863,6
864,6
865,2
866,6
867,6
868,2
869,6
870,2
871,6
872,2
873,2
874,6
875,2
876,2
877,6
878,2
879,2
880,2
881,2
882,2
883,2
884,6
885,6
886,2
887,2
888,6
889,6
890,2
891,2
892,3
893,2
894,6
895,2
896,6
897,1
898,6
899,6
900,2
901,6
902,2
903,6
904,0
905,2
906,6
907,6
908,2
909,6
910,1
911,6
912,6
913,6
914,2
915,0
916,3
917,6
918,6
919,3
920,6
921,2
922,0
923,6
924,2
925,2
926,2
927,2
928,2
929,0
930,2
931,6
932,2
933,2
934,6
935,0
936,1
937,0
938,6
939,6
940,2
941,2
942,6
943,3
944,2
945,0
946,2
947,6
948,2
949,2
950,6
951,2
952,2
953,2
954,2
955,2
956,6
957,3
958,6
959,2
960,2
961,2
962,6
963,2
964,6
965,5
966,0
967,1
968,6
969,6
970,2
971,6
972,2
973,6
974,6
975,2
976,2
977,2
978,6
979,5
980,6
981,6
982,6
983,6
984,0
985,6
986,6
987,2
988,2
989,2
990,2
991,1
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,6
1003,6
1004,6
1005,2
1006,6
1007,6
1008,2
1009,2
1010,2
1011,3
1012,6
1013,2
1014,2
1015,6
1016,6
1017,2
1018,6
1019,6
1020,6
1021,6
1022,2
1023,2
1024,1
1025,6
1026,6
1027,3
1028,6
1029,3
1030,2
1031,6
1032,1
1033,2
1034,6
1035,3
1036,2
1037,6
1038,2
1039,6
1040,6
1041,6
1042,2
1043,2
1044,6
1045,6
1046,2
1047,6
1048,6
1049,2
1050,6
1051,6
1052,2
1053,6
1054,2
1055,2
1056,6
1057,6
1058,6
1059,6
1060,6
1061,2
1062,6
1063,6
1064,2
1065,2
1066,2
1067,2
1068,6
1069,2
1070,6
1071,6
1072,6
1073,2
1074,2
1075,6
1076,6
1077,2
1078,2
1079,6
1080,6
1081,2
1082,2
1083,6
1084,2
1085,2
1086,6
1087,2
1088,2
1089,6
1090,2
1091,6
1092,6
1093,2
1094,3
1095,2
1096,6
1097,0
1098,6
1099,6
1100,0
1101,2
1102,6
1103,2
1104,2
1105,2
1106,6
1107,6
1108,1
1109,1
1110,6
1111,1
1112,2
1113,6
1114,0
1115,5
1116,2
1117,2
1118,6
1119,2
1120,6
1121,2
1122,2
1123,6
1124,6
1125,1
1126,6
1127,6
1128,6
1129,5
1130,2
1131,0
1132,2
1133,2
1134,2
1135,6
1136,6
1137,6
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,6
1145,6
1146,2
1147,2
1148,6
1149,6
1150,6
1151,2
1152,6
1153,2
1154,1
1155,2
1156,2
1157,6
1158,2
1159,2
1160,2
1161,6
1162,3
1163,6
1164,1
1165,2
1166,5
1167,3
1168,2
1169,2
1170,6
1171,2
1172,2
1173,2
1174,2
1175,2
1176,6
1177,6
1178,2
1179,0
1180,6
1181,6
1182,6
1183,2
1184,6
1185,6
1186,6
1187,2
1188,0
1189,2
1190,2
1191,6
1192,2
1193,6
1194,2
1195,6
1196,2
1197,0
1198,3
1199,6
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,0
1208,0
1209,3
1210,2
1211,6
1212,2
1213,2
1214,6
1215,2
1216,2
1217,2
1218,6
1219,2
1220,2
1221,6
1222,3
1223,2
1224,2
1225,2
1226,2
1227,2
1228,6
1229,5
1230,2
1231,5
1232,6
1233,6
1234,2
1235,2
1236,2
1237,5
1238,6
1239,6
1240,2
1241,6
1242,2
1243,2
1244,6
1245,2
1246,2
1247,2
1248,2
1249,2
1250,6
1251,6
1252,2
1253,6
1254,6
1255,2
1256,3
1257,6
1258,2
1259,6
1260,2
1261,2
1262,5
1263,2
1264,3
1265,2
1266,6
1267,2
1268,2
1269,6
1270,5
1271,2
1272,6
1273,6
1274,2
1275,6
1276,2
1277,2
1278,2
1279,6
1280,6
1281,2
1282,2
1283,2
1284,2
1285,2
1286,6
1287,6
1288,2
1289,2
1290,6
1291,2
1292,2
1293,6
1294,3
1295,2
1296,2
1297,6
1298,6
1299,0
1300,6
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,6
1308,0
1309,2
1310,6
1311,6
1312,2
1313,1
1314,6
1315,1
1316,2
1317,2
1318,6
1319,6
1320,6
1321,3
1322,2
1323,6
1324,2
1325,2
1326,6
1327,6
1328,2
1329,6
1330,2
1331,6
1332,5
1333,6
1334,2
1335,6
1336,2
1337,6
1338,2
1339,6
1340,6
1341,2
1342,2
1343,2
1344,6
1345,6
1346,2
1347,2
1348,2
1349,6
1350,1
1351,2
1352,6
1353,2
1354,2
1355,6
1356,2
1357,6
1358,6
1359,6
1360,6
1361,2
1362,6
1363,6
1364,5
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,2
1373,2
1374,2
1375,6
1376,2
1377,6
1378,6
1379,2
1380,2
1381,6
1382,2
1383,6
1384,2
1385,1
1386,2
1387,0
1388,2
1389,2
1390,3
1391,2
1392,1
1393,6
1394,2
1395,6
1396,2
1397,6
1398,6
1399,6
1400,6
1401,2
1402,6
1403,2
1404,2
1405,6
1406,6
1407,6
1408,2
1409,1
1410,6
1411,2
1412,6
1413,6
1414,3
1415,6
1416,2
1417,2
1418,2
1419,6
1420,6
1421,6
1422,2
1423,2
1424,6
1425,6
1426,6
1427,2
1428,6
1429,6
1430,2
1431,2
1432,2
1433,2
1434,5
1435,6
1436,6
1437,6
1438,2
1439,1
1440,6
1441,3
1442,6
1443,6
1444,2
1445,2
1446,5
1447,3
1448,2
1449,3
1450,2
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,1
1459,6
1460,6
1461,2
1462,6
1463,6
1464,2
1465,2
1466,2
1467,6
1468,2
1469,6
1470,6
1471,6
1472,0
1473,6
1474,2
1475,0
1476,2
1477,2
1478,6
1479,2
1480,6
1481,5
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,6
1491,2
1492,3
1493,2
1494,6
1495,5
1496,2
1497,6
1498,6
1499,6
1500,6
1501,0
1502,2
1503,6
1504,6
1505,6
1506,6
1507,2
1508,6
1509,1
1510,6
1511,6
1512,6
1513,2
1514,5
1515,2
1516,6
1517,6
1518,6
1519,2
1520,2
1521,2
1522,2
1523,1
1524,2
1525,6
1526,6
1527,2
1528,2
1529,2
1530,2
1531,6
1532,6
1533,2
1534,6
1535,2
1536,6
1537,2
1538,6
1539,2
1540,3
1541,6
1542,2
1543,2
1544,2
1545,6
1546,2
1547,6
1548,6
1549,6
1550,6
1551,2
1552,3
1553,6
1554,6
1555,2
1556,2
1557,2
1558,3
1559,2
1560,2
1561,6
1562,2
1563,6
1564,6
1565,6
1566,2
1567,2
1568,2
1569,2
1570,6
1571,6
1572,2
1573,0
1574,3
1575,2
1576,2
1577,6
1578,6
1579,5
1580,0
1581,6
1582,6
1583,2
1584,6
1585,6
1586,2
1587,6
1588,2
1589,6
1590,2
1591,6
1592,2
1593,6
1594,6
1595,6
1596,6
1597,6
1598,2
1599,6
1600,2
1601,2
1602,6
1603,2
1604,6
1605,6
1606,3
1607,6
1608,6
1609,2
1610,6
1611,2
1612,6
1613,2
1614,2
1615,6
1616,6
1617,2
1618,2
1619,6
1620,3
1621,2
1622,2
1623,5
1624,3
1625,3
1626,0
1627,2
1628,6
1629,2
1630,6
1631,3
1632,2
1633,6
1634,2
1635,2
1636,3
1637,6
1638,1
1639,6
1640,5
1641,2
1642,6
1643,2
1644,2
1645,2
1646,2
1647,6
1648,2
1649,2
1650,2
1651,2
1652,0
1653,2
1654,2
1655,2
1656,2
1657,6
1658,2
1659,6
1660,6
1661,5
1662,6
1663,2
1664,5
1665,2
1666,2
1667,6
1668,6
1669,2
1670,6
1671,6
1672,6
1673,2
1674,6
1675,2
1676,6
1677,2
1678,5
1679,2
1680,2
1681,2
1682,6
1683,2
1684,6
1685,0
1686,2
1687,6
1688,2
1689,6
1690,6
1691,6
1692,2
1693,6
1694,2
1695,6
1696,2
1697,1
1698,2
1699,5
1700,6
1701,6
1702,6
1703,2
1704,2
1705,2
1706,6
1707,1
1708,6
1709,2
1710,6
1711,2
1712,3
1713,2
1714,6
1715,2
1716,6
1717,6
1718,6
1719,2
1720,2
1721,6
1722,6
1723,6
1724,3
1725,6
1726,0
1727,2
1728,2
1729,6
1730,2
1731,2
1732,6
1733,6
1734,6
1735,6
1736,2
1737,2
1738,2
1739,6
1740,2
1741,6
1742,2
1743,2
1744,1
1745,2
1746,6
1747,6
1748,3
1749,2
1750,6
1751,1
1752,6
1753,2
1754,2
1755,5
1756,6
1757,2
1758,0
1759,2
1760,2
1761,6
1762,6
1763,2
1764,2
1765,6
1766,2
1767,2
1768,2
1769,2
1770,2
1771,6
1772,0
1773,6
1774,6
1775,6
1776,6
1777,6
1778,2
1779,2
1780,1
1781,6
1782,6
1783,6
1784,0
1785,2
1786,2
1787,6
1788,2
1789,5
1790,6
1791,6
1792,6
1793,6
1794,2
1795,2
1796,0
1797,0
1798,2
1799,6
1800,2
1801,6
1802,6
1803,2
1804,2
1805,2
1806,2
1807,2
1808,6
1809,6
1810,1
1811,6
1812,2
1813,6
1814,2
1815,6
1816,2
1817,6
1818,2
1819,2
1820,6
1821,6
1822,2
1823,2
1824,2
1825,2
1826,6
1827,2
1828,6
1829,1
1830,6
1831,2
1832,6
1833,2
1834,2
1835,2
1836,2
1837,6
1838,6
1839,2
1840,2
1841,2
1842,6
1843,2
1844,2
1845,6
1846,2
1847,2
1848,6
1849,2
1850,6
1851,2
1852,6
1853,2
1854,2
1855,3
1856,0
1857,2
1858,2
1859,6
1860,6
1861,1
1862,6
1863,6
1864,2
1865,2
1866,6
1867,6
1868,2
1869,6
1870,6
1871,6
1872,6
1873,2
1874,2
1875,2
1876,6
1877,6
1878,6
1879,2
1880,2
1881,2
1882,6
1883,6
1884,0
1885,6
1886,2
1887,2
1888,2
1889,6
1890,6
1891,6
1892,6
1893,2
1894,6
1895,6
1896,6
1897,2
1898,2
1899,6
1900,2
1901,6
1902,6
1903,2
1904,6
1905,6
1906,6
1907,6
1908,2
1909,6
1910,6
1911,6
1912,2
1913,2
1914,2
1915,2
1916,2
1917,6
1918,2
1919,6
1920,1
1921,2
1922,2
1923,6
1924,2
1925,2
1926,2
1927,6
1928,1
1929,6
1930,6
1931,6
1932,2
1933,2
1934,2
1935,3
1936,6
1937,6
1938,1
1939,5
1940,6
1941,2
1942,6
1943,6
1944,2
1945,2
1946,2
1947,5
1948,2
1949,6
1950,2
1951,3
1952,6
1953,6
1954,6
1955,3
1956,6
1957,6
1958,1
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,2
1966,2
1967,6
1968,2
1969,3
1970,2
1971,2
1972,6
1973,6
1974,0
1975,2
1976,6
1977,6
1978,0
1979,0
1980,6
1981,2
1982,0
1983,2
1984,2
1985,2
1986,6
1987,2
1988,2
1989,6
1990,6
1991,2
1992,1
1993,6
1994,2
1995,2
1996,2
1997,2
1998,3
1999,2
2000,2
2001,6
2002,6
2003,2
2004,6
2005,6
2006,2
2007,2
2008,2
2009,6
2010,0
2011,6
2012,6
2013,2
2014,1
2015,2
2016,6
2017,6
2018,6
2019,6
2020,6
2021,6
2022,2
2023,2
2024,6
2025,6
2026,6
2027,2
2028,0
2029,2
2030,2
2031,2
2032,6
2033,2
2034,6
2035,6
2036,6
2037,2
2038,6
2039,2
2040,2
2041,2
2042,2
2043,6
2044,6
2045,6
2046,2
2047,2
2048,6
2049,3
2050,2
2051,6
2052,6
2053,6
2054,3
2055,2
2056,6
2057,2
2058,2
2059,5
2060,6
2061,6
2062,6
2063,0
2064,6
2065,6
2066,6
2067,6
2068,2
2069,2
2070,2
2071,2
2072,6
2073,0
2074,6
2075,2
2076,2
2077,6
2078,6
2079,6
2080,6
2081,2
2082,2
2083,2
2084,2
2085,0
2086,5
2087,2
2088,6
2089,2
2090,1
2091,6
2092,6
2093,2
2094,6
2095,1
2096,2
2097,6
2098,6
2099,2
2100,2
2101,2
2102,6
2103,6
2104,0
2105,6
2106,2
2107,2
2108,2
2109,6
2110,6
2111,2
2112,6
2113,6
2114,6
2115,1
2116,2
2117,2
2118,2
2119,2
2120,6
2121,5
2122,6
2123,6
2124,6
2125,2
2126,0
2127,6
2128,5
2129,6
2130,6
2131,6
2132,2
2133,2
2134,6
2135,0
2136,6
2137,6
2138,2
2139,2
2140,6
2141,2
2142,1
2143,1
2144,2
2145,2
2146,2
2147,3
2148,6
2149,2
2150,2
2151,6
2152,6
2153,6
2154,6
2155,1
2156,2
2157,6
2158,6
2159,2
2160,2
2161,6
2162,2
2163,6
2164,2
2165,5
2166,0
2167,2
2168,2
2169,2
2170,6
2171,1
2172,0
2173,2
2174,6
2175,3
2176,2
2177,6
2178,6
2179,2
2180,0
2181,1
2182,6
2183,2
2184,6
2185,1
2186,6
2187,6
2188,2
2189,6
2190,2
2191,6
2192,3
2193,5
2194,2
2195,1
2196,2
2197,2
2198,6
2199,2
2200,6
2201,2
2202,6
2203,6
2204,6
2205,1
2206,6
2207,6
2208,6
2209,2
2210,6
2211,2
2212,6
2213,2
2214,6
2215,2
2216,2
2217,6
2218,0
2219,2
2220,6
2221,2
2222,6
2223,2
2224,5
2225,2
2226,5
2227,2
2228,2
2229,6
2230,6
2231,2
2232,0
2233,6
2234,6
2235,6
2236,2
2237,2
2238,1
2239,6
2240,6
2241,6
2242,2
2243,6
2244,6
2245,6
2246,6
2247,2
2248,2
2249,6
2250,6
2251,3
2252,1
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,2
2261,2
2262,2
2263,2
2264,2
2265,3
2266,3
2267,2
2268,6
2269,2
2270,6
2271,6
2272,2
2273,2
2274,2
2275,0
2276,5
2277,2
2278,6
2279,2
2280,6
2281,6
2282,6
2283,2
2284,2
2285,1
2286,2
2287,0
2288,0
2289,6
2290,2
2291,2
2292,2
2293,2
2294,2
2295,6
2296,6
2297,2
2298,6
2299,0
2300,1
2301,0
2302,2
2303,1
2304,6
2305,6
2306,2
2307,2
2308,3
2309,2
2310,6
2311,2
2312,1
2313,6
2314,6
2315,6
2316,6
2317,5
2318,0
2319,2
2320,2
2321,2
2322,0
2323,0
2324,6
2325,2
2326,6
2327,2
2328,3
2329,2
2330,6
2331,1
2332,6
2333,6
2334,1
2335,6
2336,6
2337,6
2338,2
2339,6
2340,2
2341,2
2342,2
2343,5
2344,2
2345,6
2346,2
2347,5
2348,2
2349,2
2350,6
2351,2
2352,6
2353,6
2354,2
2355,6
2356,2
2357,3
2358,2
2359,6
2360,6
2361,6
2362,2
2363,6
2364,2
2365,6
2366,6
2367,6
2368,6
2369,2
2370,6
2371,6
2372,6
2373,2
2374,5
2375,2
2376,2
2377,6
2378,2
2379,0
2380,6
2381,5
2382,2
2383,6
2384,2
2385,6
2386,0
2387,6
2388,0
2389,2
2390,2
2391,2
2392,1
2393,2
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,0
2402,6
2403,6
2404,2
2405,2
2406,1
2407,2
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,2
2415,2
2416,6
2417,1
2418,6
2419,6
2420,6
2421,6
2422,6
2423,2
2424,3
2425,2
2426,6
2427,2
2428,2
2429,0
2430,3
2431,6
2432,6
2433,2
2434,2
2435,6
2436,1
2437,0
2438,5
2439,2
2440,2
2441,2
2442,6
2443,6
2444,6
2445,2
2446,6
2447,2
2448,2
2449,2
2450,2
2451,2
2452,5
2453,2
2454,2
2455,6
2456,6
2457,6
2458,6
2459,2
2460,6
2461,5
2462,6
2463,2
2464,2
2465,0
2466,2
2467,2
2468,2
2469,2
2470,6
2471,2
2472,2
2473,2
2474,2
2475,3
2476,6
2477,6
2478,2
2479,6
2480,3
2481,2
2482,0
2483,6
2484,6
2485,1
2486,6
2487,2
2488,2
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,2
2496,2
2497,2
2498,6
2499,5
2500,6
2501,6
2502,6
2503,2
2504,2
2505,2
2506,2
2507,6
2508,3
2509,2
2510,6
2511,6
2512,3
2513,2
2514,6
2515,2
2516,2
2517,6
2518,2
2519,6
2520,6
2521,2
2522,2
2523,2
2524,6
2525,3
2526,6
2527,6
2528,6
2529,1
2530,2
2531,6
2532,6
2533,6
2534,2
2535,6
2536,6
2537,6
2538,2
2539,2
2540,6
2541,6
2542,2
2543,6
2544,3
2545,1
2546,2
2547,6
2548,2
2549,2
2550,2
2551,2
2552,6
2553,2
2554,2
2555,6
2556,2
2557,2
2558,6
2559,6
2560,6
2561,6
2562,2
2563,1
2564,1
2565,6
2566,6
2567,2
2568,2
2569,2
2570,6
2571,6
2572,6
2573,2
2574,2
2575,6
2576,2
2577,0
2578,6
2579,2
2580,6
2581,6
2582,6
2583,6
2584,6
2585,2
2586,6
2587,6
2588,5
2589,6
2590,5
2591,1
2592,6
2593,2
2594,2
2595,6
2596,6
2597,6
2598,3
2599,2
2600,6
2601,2
2602,6
2603,2
2604,6
2605,6
2606,0
2607,2
2608,2
2609,6
2610,6
2611,6
2612,6
2613,6
2614,2
2615,2
2616,2
2617,6
2618,2
2619,2
2620,6
2621,1
2622,2
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,2
2630,6
2631,0
2632,5
2633,6
2634,2
2635,6
2636,1
2637,2
2638,6
2639,2
2640,2
2641,2
2642,6
2643,6
2644,2
2645,2
2646,2
2647,6
2648,2
2649,2
2650,6
2651,2
2652,6
2653,6
2654,6
2655,6
2656,0
2657,6
2658,5
2659,2
2660,2
2661,6
2662,3
2663,2
2664,6
2665,2
2666,6
2667,6
2668,2
2669,1
2670,2
2671,2
2672,6
2673,2
2674,6
2675,6
2676,2
2677,2
2678,0
2679,2
2680,6
2681,5
2682,1
2683,6
2684,6
2685,6
2686,2
2687,6
2688,2
2689,6
2690,6
2691,2
2692,6
2693,2
2694,6
2695,2
2696,2
2697,2
2698,6
2699,6
2700,6
2701,2
2702,2
2703,6
2704,6
2705,2
2706,6
2707,2
2708,3
2709,1
2710,2
2711,6
2712,6
2713,6
2714,6
2715,0
2716,2
2717,1
2718,2
2719,5
2720,2
2721,2
2722,2
2723,2
2724,6
2725,1
2726,5
2727,2
2728,6
2729,2
2730,2
2731,3
2732,6
2733,2
2734,2
2735,6
2736,6
2737,2
2738,0
2739,3
2740,2
2741,6
2742,2
2743,1
2744,2
2745,2
2746,2
2747,6
2748,6
2749,2
2750,2
2751,2
2752,1
2753,2
2754,2
2755,6
2756,6
2757,2
2758,6
2759,6
2760,2
2761,2
2762,6
2763,2
2764,2
2765,6
2766,6
2767,6
2768,6
2769,2
2770,2
2771,2
2772,2
2773,6
2774,2
2775,6
2776,6
2777,2
2778,6
2779,6
2780,5
2781,2
2782,2
2783,6
2784,6
2785,2
2786,0
2787,6
2788,6
2789,2
2790,6
2791,2
2792,6
2793,2
2794,6
2795,2
2796,2
2797,6
2798,2
2799,2
2800,2
2801,2
2802,2
2803,6
2804,2
2805,6
2806,2
2807,2
2808,1
2809,2
2810,6
2811,6
2812,2
2813,2
2814,6
2815,2
2816,6
2817,2
2818,2
2819,2
2820,6
2821,2
2822,2
2823,2
2824,6
2825,2
2826,2
2827,6
2828,5
2829,2
2830,6
2831,2
2832,2
2833,2
2834,6
2835,2
2836,1
2837,0
2838,0
2839,2
2840,6
2841,6
2842,2
2843,3
2844,2
2845,6
2846,2
2847,2
2848,6
2849,2
2850,2
2851,2
2852,5
2853,6
2854,2
2855,6
2856,5
2857,6
2858,2
2859,6
2860,2
2861,2
2862,2
2863,3
2864,2
2865,6
2866,1
2867,2
2868,6
2869,2
2870,2
2871,1
2872,2
2873,6
2874,6
2875,2
2876,3
2877,2
2878,6
2879,0
2880,6
2881,2
2882,2
2883,2
2884,6
2885,6
2886,2
2887,2
2888,3
2889,6
2890,6
2891,3
2892,6
2893,2
2894,2
2895,6
2896,0
2897,3
2898,6
2899,6
2900,2
2901,6
2902,6
2903,2
2904,6
2905,2
2906,2
2907,1
2908,2
2909,1
2910,2
2911,6
2912,0
2913,6
2914,5
2915,2
2916,2
2917,6
2918,2
2919,2
2920,6
2921,2
2922,6
2923,6
2924,2
2925,6
2926,6
2927,6
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,6
2936,6
2937,3
2938,1
2939,6
2940,6
2941,6
2942,6
2943,2
2944,2
2945,3
2946,6
2947,6
2948,2
2949,2
2950,2
2951,3
2952,2
2953,2
2954,6
2955,2
2956,2
2957,2
2958,2
2959,2
2960,6
2961,6
2962,6
2963,3
2964,6
2965,3
2966,2
2967,6
2968,2
2969,2
2970,5
2971,6
2972,5
2973,2
2974,6
2975,6
2976,6
2977,2
2978,6
2979,5
2980,6
2981,2
2982,1
2983,1
2984,2
2985,2
2986,2
2987,2
2988,2
2989,6
2990,6
2991,2
2992,1
2993,2
2994,6
2995,0
