"id","song_popularity"
197,53.6927
198,57.4932
199,50.9368
200,56.744
201,54.0867
202,58.8564
203,44.6201
204,58.1304
205,50.9967
206,43.1554
207,51.9602
208,51.5998
209,52.8413
210,50.832
211,50.0012
212,58.83
213,43.9706
214,55.1247
215,51.9724
216,57.0036
217,53.4857
218,53.9656
219,54.525
220,56.5521
221,44.0877
222,54.6029
223,51.9602
224,54.9866
225,59.0337
226,51.2328
227,45.8537
228,57.0863
229,58.3163
230,58.3959
231,53.8089
232,53.9166
233,52.6436
234,48.9119
235,58.5666
236,48.9119
237,52.6345
238,56.9799
239,48.6475
240,57.2202
241,55.8989
242,57.3309
243,55.1606
244,57.1589
245,49.0248
246,57.4856
247,48.5285
248,50.0012
249,56.6237
250,57.6369
251,59.073
252,56.2991
253,48.3322
254,60.2961
255,48.6475
256,55.9157
257,56.1971
258,59.7159
259,57.5699
260,56.0488
261,57.5963
262,56.433
263,53.4272
264,57.0217
265,54.2851
266,58.076
267,56.2895
268,50.1948
269,56.433
270,60.0658
271,52.4211
272,52.9803
273,60.853
274,54.9866
275,57.366
276,52.757
277,47.6142
278,55.3661
279,49.1925
280,52.1672
281,50.982
282,55.4643
283,60.9676
284,49.7172
285,51.3586
286,52.6436
287,54.0197
288,58.7457
289,51.2246
290,52.5239
291,53.6365
292,49.7172
293,46.8445
294,53.4857
295,45.9607
296,58.5666
297,59.6295
298,56.9843
299,57.9461
300,47.8933
301,50.4748
302,56.4206
303,55.9601
304,52.8427
305,57.3065
306,47.7028
307,46.9859
308,53.0913
309,57.9585
310,64.1256
311,50.5589
312,56.8628
313,52.6625
314,57.0054
315,53.943
316,52.5334
317,49.6876
318,54.3008
319,53.8031
320,57.3309
321,57.7225
322,59.9427
323,58.3959
324,43.7346
325,58.6686
326,52.4397
327,48.9493
328,53.8031
329,56.4554
330,55.9601
331,48.3527
332,49.862
333,59.3937
334,53.5136
335,53.0591
336,54.2825
337,53.7223
338,52.4211
339,57.4856
340,60.8716
341,48.9504
342,55.7435
343,50.5503
344,52.9881
345,53.6365
346,51.1151
347,61.2565
348,56.3398
349,56.6984
350,55.1614
351,52.3208
352,54.7445
353,60.3914
354,53.5306
355,59.6379
356,46.8896
357,61.8779
358,48.6144
359,55.3901
360,51.5063
361,52.3963
362,55.5869
363,52.0973
364,55.1495
365,57.2093
366,59.6295
367,51.2972
368,54.0261
369,57.9585
370,54.0619
371,55.7435
372,53.5124
373,55.9792
374,48.9946
375,58.213
376,54.4855
377,58.8687
378,56.9843
379,49.8864
380,58.2421
381,57.1829
382,54.9299
383,52.9544
384,55.1713
385,46.4162
386,48.3101
387,39.0543
388,52.3208
389,56.5985
390,56.0151
391,62.8075
392,56.6861
393,50.7362
394,46.1504
395,48.4383
396,53.4857
397,55.1426
398,60.0921
399,55.3706
400,53.8463
401,59.7526
402,52.4211
403,57.65
404,54.8057
405,54.0197
406,54.2144
407,54.2775
408,50.7714
409,50.5787
410,58.832
411,49.7615
412,59.9382
413,48.3793
414,47.4082
415,51.5785
416,54.5818
417,51.8473
418,57.1431
419,55.8989
420,56.025
421,53.9909
422,50.7973
423,51.507
424,61.2445
425,49.3854
426,42.6575
427,54.9319
428,48.6367
429,57.977
430,58.5098
431,45.9847
432,56.0151
433,50.173
434,57.4929
435,43.6379
436,57.4856
437,53.4857
438,55.8405
439,49.6356
440,54.0076
441,63.922
442,55.8263
443,48.6664
444,54.2394
445,56.8107
446,56.0527
447,57.8137
448,59.9131
449,56.5985
450,44.6009
451,58.5338
452,47.5629
453,51.0933
454,55.1606
455,47.208
456,53.2995
457,55.7399
458,52.1811
459,56.6237
460,50.5714
461,52.3431
462,54.9866
463,50.8956
464,56.5935
465,47.276
466,49.882
467,60.9759
468,51.5903
469,47.3421
470,60.3219
471,51.7242
472,57.977
473,56.8015
474,52.0453
475,53.8463
476,47.7028
477,48.6257
478,50.0965
479,58.5666
480,51.3706
481,56.3834
482,53.7069
483,59.3093
484,56.1427
485,59.7526
486,51.5076
487,52.9683
488,58.5098
489,49.6675
490,51.774
491,51.0139
492,48.7026
493,52.5612
494,54.4855
495,54.6633
496,48.424
497,64.6491
498,50.4922
499,54.2825
500,60.1887
501,49.2112
502,52.1042
503,53.0458
504,58.8564
505,56.6306
506,47.7072
507,56.3662
508,48.7057
509,56.7827
510,53.7853
511,52.9683
512,62.0317
513,50.1237
514,53.4925
515,51.9342
516,53.1878
517,52.0109
518,54.9319
519,55.7399
520,58.832
521,49.2718
522,52.7908
523,54.2144
524,51.8386
525,55.5608
526,51.6749
527,58.7457
528,50.5503
529,54.8057
530,51.9698
531,49.2112
532,52.0802
533,51.4593
534,49.3563
535,56.8092
536,58.7457
537,51.8026
538,57.2357
539,57.3309
540,57.5291
541,55.6418
542,51.4981
543,51.0715
544,46.3968
545,54.3695
546,57.4929
547,56.3398
548,53.9297
549,59.4654
550,54.2825
551,56.429
552,57.5291
553,61.1215
554,52.242
555,57.3002
556,42.4822
557,54.3818
558,51.2246
559,55.6883
560,52.96
561,58.5918
562,47.3517
563,52.0844
564,47.0079
565,49.091
566,55.3105
567,49.3282
568,54.3167
569,53.1517
570,53.4064
571,58.7457
572,53.3481
573,50.4151
574,53.5914
575,59.379
576,54.3902
577,52.96
578,53.581
579,52.1811
580,53.4308
581,50.0012
582,54.3008
583,57.4856
584,57.0863
585,52.8827
586,45.0563
587,47.3982
588,52.4625
589,52.2075
590,52.5138
591,51.8473
592,46.1737
593,55.3661
594,50.1142
595,45.0274
596,52.8157
597,54.3734
598,57.4856
599,50.9842
600,51.0176
601,50.5078
602,58.7457
603,54.2144
604,48.2023
605,47.5655
606,51.3865
607,49.8761
608,51.2972
609,53.0458
610,53.4308
611,50.4291
612,54.0867
613,61.9808
614,51.4593
615,53.3206
616,54.4799
617,51.6339
618,60.8221
619,49.0248
620,56.6861
621,53.9656
622,56.5256
623,60.8872
624,67.7304
625,54.4897
626,52.2879
627,47.3258
628,55.0874
629,56.8023
630,50.7884
631,54.0494
632,52.3963
633,56.0196
634,51.9
635,59.6559
636,66.4011
637,46.9188
638,41.517
639,53.3206
640,57.4856
641,57.2202
642,56.9966
643,55.1682
644,54.8407
645,46.9156
646,51.9084
647,49.5964
648,56.2991
649,58.2156
650,58.7457
651,48.342
652,59.1302
653,50.8176
654,42.2716
655,57.4856
656,58.427
657,52.7278
658,59.6559
659,56.433
660,60.2629
661,56.8002
662,52.6345
663,52.4158
664,48.342
665,57.9461
666,57.6087
667,52.1084
668,48.4616
669,56.5154
670,47.8641
671,57.8147
672,49.6876
673,58.0692
674,58.7457
675,48.7327
676,57.0667
677,59.2925
678,42.2716
679,56.4206
680,60.1764
681,54.7528
682,53.8785
683,52.9075
684,44.6201
685,52.6345
686,64.203
687,53.8031
688,57.1589
689,55.9601
690,54.316
691,54.0631
692,59.4757
693,52.0305
694,61.6093
695,54.41
696,56.0151
697,48.9119
698,48.2124
699,51.2225
700,51.2328
701,47.2903
702,45.4798
703,57.9069
704,55.3901
705,54.9839
706,49.6165
707,49.5943
708,50.1719
709,49.6937
710,58.427
711,49.2988
712,51.8059
713,55.3901
714,54.6029
715,54.284
716,47.3517
717,52.6261
718,59.8418
719,56.6984
720,56.433
721,49.5652
722,58.5026
723,50.7099
724,46.1788
725,49.1419
726,52.6436
727,58.3959
728,44.0588
729,54.2825
730,58.7457
731,50.233
732,51.6339
733,56.3883
734,54.0619
735,48.7871
736,55.278
737,53.036
738,58.8564
739,51.8331
740,54.8084
741,50.8956
742,60.028
743,47.4797
744,48.4419
745,48.0407
746,60.8221
747,59.4201
748,57.3486
749,56.3883
750,49.2718
751,55.4559
752,52.2712
753,55.4781
754,51.1003
755,47.6338
756,49.3228
757,47.8933
758,56.1971
759,52.6192
760,41.2835
761,60.1764
762,60.3039
763,57.9585
764,58.5666
765,49.6743
766,54.0589
767,51.0907
768,55.5526
769,58.0325
770,49.6356
771,54.1552
772,55.8405
773,50.2095
774,58.8564
775,57.1881
776,52.0051
777,51.1181
778,50.5589
779,47.9849
780,52.6345
781,52.5075
782,51.9069
783,57.9585
784,53.9364
785,56.1427
786,48.4769
787,59.7159
788,49.8765
789,51.4548
790,49.6165
791,59.7636
792,60.0921
793,50.8924
794,55.5888
795,55.4337
796,55.8231
797,48.8256
798,47.0741
799,51.8158
800,58.5098
801,59.2
802,59.1302
803,57.3309
804,49.1638
805,55.9157
806,55.8113
807,53.5275
808,50.8851
809,55.9298
810,58.3472
811,47.9306
812,52.9947
813,55.9709
814,56.6305
815,50.3131
816,48.035
817,52.9658
818,53.7069
819,56.5935
820,57.5423
821,50.8176
822,49.6356
823,51.1151
824,60.5398
825,56.433
826,47.3737
827,52.8845
828,55.6334
829,50.1237
830,51.9602
831,55.4868
832,58.6782
833,52.5334
834,52.9803
835,54.3922
836,59.3093
837,54.8461
838,50.1948
839,54.0494
840,40.9305
841,53.7515
842,44.3312
843,52.9544
844,54.0842
845,48.9493
846,56.9035
847,56.5154
848,59.7159
849,50.8956
850,60.8748
851,51.9825
852,57.63
853,47.8308
854,49.091
855,55.9157
856,54.5579
857,60.5142
858,57.2202
859,53.0563
860,52.3795
861,60.2893
862,56.5146
863,57.2093
864,52.0305
865,48.1557
866,55.3004
867,51.9602
868,57.7838
869,50.1983
870,52.1042
871,53.8285
872,54.4941
873,52.4723
874,62.3361
875,57.8535
876,56.8092
877,57.117
878,46.6106
879,49.1593
880,50.8483
881,57.6095
882,48.4757
883,53.6842
884,47.322
885,52.2776
886,57.9399
887,44.9194
888,55.6392
889,58.7457
890,57.8535
891,54.9424
892,57.63
893,57.8946
894,51.3734
895,52.9658
896,57.8826
897,57.8824
898,52.6437
899,59.9427
900,60.7401
901,43.9543
902,57.2202
903,54.4033
904,54.7719
905,53.1643
906,55.0391
907,55.1456
908,50.7884
909,47.8461
910,42.3842
911,53.7323
912,50.7265
913,52.3963
914,54.3922
915,46.9188
916,57.1143
917,55.8405
918,48.2188
919,56.0151
920,58.2499
921,48.1314
922,50.7265
923,49.536
924,58.0781
925,58.4343
926,56.6984
927,50.5787
928,53.7069
929,52.3378
930,56.9966
931,50.8894
932,61.4722
933,53.3727
934,56.0056
935,54.7496
936,51.7242
937,50.1265
938,53.8531
939,53.8894
940,54.81
941,60.6557
942,51.7242
943,58.8423
944,56.0709
945,53.4339
946,52.4109
947,54.0984
948,59.6559
949,48.9493
950,53.0563
951,52.8845
952,49.1688
953,51.1461
954,48.9129
955,60.2893
956,58.9833
957,64.2572
958,53.4857
959,52.0984
960,48.0164
961,48.5866
962,51.6887
963,47.0741
964,52.7908
965,53.0991
966,46.9188
967,55.7873
968,58.7457
969,53.0563
970,55.2769
971,53.6343
972,52.0973
973,49.1106
974,52.4637
975,53.5684
976,52.1941
977,53.2854
978,50.7681
979,46.0887
980,53.4169
981,53.943
982,56.1445
983,46.5543
984,51.3496
985,56.5788
986,49.0052
987,57.9461
988,56.7581
989,52.9848
990,53.8785
991,48.9564
992,52.962
993,62.8729
994,54.0076
995,45.5486
996,56.373
997,59.4201
998,56.1088
999,52.6436
1000,51.4593
1001,58.3307
1002,48.4383
1003,52.4667
1004,56.4554
1005,55.4044
1006,53.0563
1007,57.2453
1008,53.6927
1009,43.0203
1010,55.9368
1011,52.8427
1012,49.3854
1013,53.0706
1014,52.459
1015,56.5788
1016,59.379
1017,58.7457
1018,57.7226
1019,52.0844
1020,52.9658
1021,49.8782
1022,52.3912
1023,49.8782
1024,49.1781
1025,52.5525
1026,47.6338
1027,48.1361
1028,59.6627
1029,65.141
1030,53.0706
1031,48.2052
1032,58.7457
1033,61.6744
1034,63.0626
1035,55.5164
1036,47.7138
1037,58.4172
1038,53.4272
1039,57.8892
1040,49.9302
1041,55.8421
1042,54.5272
1043,68.1261
1044,56.373
1045,48.7327
1046,44.7475
1047,61.6093
1048,56.5437
1049,44.7047
1050,60.3219
1051,51.2902
1052,55.4559
1053,48.0079
1054,50.5549
1055,56.433
1056,56.0196
1057,56.2795
1058,60.3887
1059,56.8303
1060,60.0921
1061,48.1621
1062,63.7467
1063,47.9058
1064,54.0197
1065,56.2332
1066,54.3167
1067,56.6501
1068,60.5398
1069,60.0921
1070,52.0844
1071,52.6192
1072,55.9601
1073,53.4411
1074,59.2953
1075,52.5075
1076,48.7989
1077,53.2003
1078,57.3318
1079,47.5045
1080,47.3258
1081,57.2202
1082,50.5787
1083,50.5787
1084,56.2332
1085,52.9544
1086,52.5075
1087,49.8782
1088,52.2879
1089,59.069
1090,56.1464
1091,62.0317
1092,48.1416
1093,51.6749
1094,49.0755
1095,58.3695
1096,56.8245
1097,48.1863
1098,54.0197
1099,55.018
1100,50.7265
1101,52.0555
1102,58.5098
1103,51.0298
1104,53.9305
1105,51.4593
1106,49.3065
1107,54.41
1108,47.6595
1109,57.4856
1110,52.0973
1111,53.7962
1112,51.7948
1113,65.8203
1114,51.8158
1115,57.0663
1116,51.5336
1117,51.4593
1118,54.5834
1119,56.899
1120,58.0448
1121,57.4856
1122,48.9564
1123,58.6072
1124,61.2891
1125,52.8413
1126,56.6583
1127,51.9602
1128,50.6674
1129,55.4559
1130,46.9156
1131,52.4637
1132,51.3294
1133,53.6228
1134,50.173
1135,56.6101
1136,53.1762
1137,55.9878
1138,54.4897
1139,57.5409
1140,53.7111
1141,58.5098
1142,48.5356
1143,63.2971
1144,59.379
1145,50.5503
1146,56.4554
1147,47.7849
1148,53.8538
1149,51.7687
1150,55.8629
1151,57.1589
1152,61.6807
1153,52.9947
1154,56.6501
1155,58.3307
1156,48.5982
1157,54.0197
1158,46.8394
1159,49.8782
1160,59.9131
1161,57.4932
1162,58.8632
1163,60.3492
1164,56.0417
1165,56.6861
1166,57.0663
1167,58.9163
1168,56.3509
1169,47.5208
1170,50.3739
1171,57.0596
1172,53.2284
1173,48.4151
1174,53.8134
1175,50.6087
1176,50.1142
1177,51.569
1178,53.1406
1179,47.3258
1180,58.4802
1181,58.0448
1182,53.0563
1183,56.0196
1184,47.9782
1185,57.9738
1186,61.6807
1187,49.4712
1188,43.9543
1189,50.9967
1190,44.8422
1191,47.7754
1192,55.5707
1193,48.8513
1194,50.8483
1195,50.3739
1196,55.3637
1197,49.5175
1198,54.0076
1199,49.8782
1200,54.41
1201,55.9229
1202,48.4757
1203,59.1302
1204,52.9945
1205,54.0197
1206,55.2422
1207,50.2904
1208,47.0952
1209,59.1259
1210,58.7457
1211,53.3106
1212,50.9109
1213,57.5672
1214,55.6512
1215,48.3219
1216,57.4932
1217,49.6165
1218,60.6557
1219,56.6861
1220,56.433
1221,57.2789
1222,53.4185
1223,59.2265
1224,55.3912
1225,46.8896
1226,51.1197
1227,53.8785
1228,53.3739
1229,50.6721
1230,54.525
1231,51.9724
1232,59.6295
1233,44.6201
1234,58.9319
1235,55.1729
1236,56.3662
1237,52.6192
1238,63.2164
1239,56.9843
1240,60.445
1241,49.4908
1242,53.4272
1243,56.1245
1244,48.4151
1245,48.9119
1246,58.3163
1247,57.9461
1248,57.3309
1249,49.9811
1250,48.0627
1251,50.7362
1252,58.7457
1253,56.836
1254,54.5834
1255,54.41
1256,49.1688
1257,51.1611
1258,51.0149
1259,61.1215
1260,55.1606
1261,57.7026
1262,47.6698
1263,52.1811
1264,53.8089
1265,52.8203
1266,52.4317
1267,54.3286
1268,50.2168
1269,49.7717
1270,53.7069
1271,54.7781
1272,57.9585
1273,58.3909
1274,51.8059
1275,53.9305
1276,58.83
1277,60.4752
1278,58.8423
1279,56.4554
1280,54.5818
1281,50.762
1282,53.104
1283,58.4172
1284,54.7236
1285,56.1623
1286,52.7596
1287,58.4802
1288,55.1682
1289,55.4559
1290,47.2711
1291,55.4559
1292,51.5336
1293,57.9585
1294,46.4535
1295,56.3769
1296,48.6394
1297,52.5239
1298,46.2073
1299,48.351
1300,55.8405
1301,56.3439
1302,49.4064
1303,58.2421
1304,55.3661
1305,51.6887
1306,44.5355
1307,50.8817
1308,49.7643
1309,54.5738
1310,56.6101
1311,51.2225
1312,43.5106
1313,50.6856
1314,51.8386
1315,48.1361
1316,57.0036
1317,56.2739
1318,53.9218
1319,55.5499
1320,56.8704
1321,50.5563
1322,50.4748
1323,56.3036
1324,58.4925
1325,58.8564
1326,57.1113
1327,52.252
1328,47.7028
1329,48.3527
1330,56.433
1331,56.5193
1332,57.7226
1333,62.5034
1334,61.1215
1335,58.35
1336,55.3637
1337,54.0589
1338,52.1672
1339,48.8744
1340,53.0945
1341,56.5884
1342,53.4953
1343,51.1151
1344,55.5888
1345,57.0036
1346,54.4649
1347,44.6449
1348,48.3603
1349,61.4127
1350,52.0713
1351,51.1424
1352,47.4407
1353,50.4748
1354,55.0549
1355,48.342
1356,52.0305
1357,50.9109
1358,60.0921
1359,45.6825
1360,55.2324
1361,56.0196
1362,64.9857
1363,51.2902
1364,46.6003
1365,48.4526
1366,49.1419
1367,50.9967
1368,54.9299
1369,52.0973
1370,54.9527
1371,52.8845
1372,56.3662
1373,52.7596
1374,55.579
1375,50.9642
1376,50.4748
1377,49.8782
1378,50.3607
1379,55.0575
1380,57.6087
1381,55.2769
1382,57.1589
1383,56.8103
1384,43.5029
1385,58.7457
1386,56.6861
1387,46.8896
1388,50.9433
1389,59.9427
1390,58.2006
1391,58.2156
1392,45.6793
1393,48.1421
1394,47.2072
1395,46.1708
1396,57.2202
1397,56.1245
1398,60.9759
1399,57.2202
1400,47.68
1401,52.3208
1402,59.9427
1403,57.1074
1404,59.379
1405,51.0053
1406,55.2785
1407,47.9058
1408,51.6339
1409,51.2023
1410,51.3212
1411,57.7226
1412,55.6552
1413,52.0973
1414,55.8989
1415,52.6679
1416,56.6861
1417,57.767
1418,61.8088
1419,51.0053
1420,57.0863
1421,64.5076
1422,57.3309
1423,59.3093
1424,56.8919
1425,52.6997
1426,50.9344
1427,54.1106
1428,58.343
1429,53.5883
1430,55.8263
1431,54.9319
1432,60.853
1433,52.2617
1434,57.7838
1435,55.659
1436,52.4821
1437,48.3265
1438,42.4993
1439,60.4371
1440,47.2072
1441,56.6984
1442,44.0877
1443,58.4172
1444,54.6625
1445,57.42
1446,54.2847
1447,58.0428
1448,59.3275
1449,52.1225
1450,41.4706
1451,58.7457
1452,48.3358
1453,53.0324
1454,44.7911
1455,45.4798
1456,55.5608
1457,61.2891
1458,47.6698
1459,52.1784
1460,51.4342
1461,55.8629
1462,48.8513
1463,61.1731
1464,51.9698
1465,56.1944
1466,47.6142
1467,52.242
1468,54.2144
1469,57.9738
1470,57.4856
1471,58.426
1472,51.0853
1473,49.2546
1474,57.1074
1475,46.9188
1476,56.204
1477,57.4627
1478,50.998
1479,57.3318
1480,56.4554
1481,51.2972
1482,56.6861
1483,45.9607
1484,56.3036
1485,55.4781
1486,55.8263
1487,60.015
1488,50.6476
1489,46.319
1490,59.9525
1491,48.9201
1492,51.1197
1493,56.4206
1494,52.0973
1495,55.7399
1496,55.2769
1497,64.5554
1498,52.5239
1499,58.9287
1500,57.9585
1501,45.6723
1502,58.6329
1503,49.9821
1504,50.5103
1505,51.5475
1506,51.3865
1507,57.2872
1508,53.4979
1509,48.1361
1510,50.9967
1511,58.3959
1512,50.4748
1513,54.1377
1514,54.4799
1515,48.8255
1516,58.8632
1517,53.6269
1518,53.4857
1519,55.3637
1520,49.6876
1521,50.1632
1522,54.1106
1523,50.6721
1524,50.8191
1525,50.5787
1526,53.7138
1527,52.854
1528,55.0391
1529,48.9493
1530,49.5709
1531,53.8134
1532,52.6552
1533,63.3106
1534,48.342
1535,58.119
1536,53.1878
1537,50.1084
1538,52.6997
1539,55.579
1540,64.7089
1541,53.0563
1542,52.6258
1543,60.8574
1544,58.3307
1545,53.5782
1546,55.4559
1547,52.242
1548,56.5788
1549,55.7492
1550,56.9843
1551,59.3049
1552,56.3769
1553,52.5239
1554,58.343
1555,56.9799
1556,57.9461
1557,48.3836
1558,54.9011
1559,53.9305
1560,59.069
1561,56.9843
1562,49.9821
1563,53.9076
1564,51.7948
1565,48.7327
1566,52.8427
1567,49.6991
1568,51.1197
1569,52.2879
1570,56.2783
1571,57.3065
1572,52.8471
1573,49.7643
1574,57.0663
1575,57.366
1576,55.4559
1577,48.5579
1578,60.3648
1579,50.937
1580,53.6842
1581,52.3639
1582,49.2459
1583,52.7218
1584,55.0266
1585,59.9355
1586,56.5886
1587,57.2278
1588,59.379
1589,46.5627
1590,50.1648
1591,53.4857
1592,55.8736
1593,47.5885
1594,47.6441
1595,61.8216
1596,58.6749
1597,50.8817
1598,55.1247
1599,52.3208
1600,52.0909
1601,58.7457
1602,52.6187
1603,57.8946
1604,55.5644
1605,51.7963
1606,56.0151
1607,49.0827
1608,48.2664
1609,56.3398
1610,46.9977
1611,55.7708
1612,49.0518
1613,57.4856
1614,57.2202
1615,51.9698
1616,50.2904
1617,58.5918
1618,55.4559
1619,55.292
1620,53.4272
1621,55.2324
1622,56.429
1623,50.1084
1624,51.5076
1625,54.5977
1626,53.9297
1627,51.1006
1628,57.42
1629,52.9544
1630,52.8845
1631,56.3036
1632,53.4308
1633,52.7941
1634,56.5788
1635,53.4019
1636,56.2991
1637,55.4799
1638,47.5807
1639,56.9843
1640,54.2144
1641,52.0844
1642,52.4211
1643,56.6751
1644,57.4856
1645,51.0149
1646,58.1304
1647,54.0867
1648,60.2196
1649,60.0394
1650,53.104
1651,52.6679
1652,52.9014
1653,50.2267
1654,53.4272
1655,51.8026
1656,55.7399
1657,50.5395
1658,55.8629
1659,49.5954
1660,56.8688
1661,56.9966
1662,47.4407
1663,53.0527
1664,51.0653
1665,58.5053
1666,51.0139
1667,52.3963
1668,59.2
1669,54.8407
1670,49.6356
1671,50.9133
1672,51.0636
1673,57.7226
1674,58.0325
1675,53.9305
1676,54.0494
1677,59.9427
1678,53.9909
1679,48.5356
1680,48.5982
1681,55.9601
1682,51.9602
1683,52.3208
1684,51.7158
1685,46.2882
1686,50.5914
1687,49.2382
1688,55.579
1689,53.6927
1690,55.7464
1691,59.6559
1692,50.8956
1693,56.5437
1694,50.8956
1695,51.8158
1696,48.8645
1697,52.0713
1698,55.1158
1699,42.7801
1700,54.9332
1701,59.1259
1702,48.9493
1703,51.5559
1704,52.1911
1705,60.2629
1706,56.2904
1707,51.1611
1708,56.8016
1709,54.0197
1710,55.1426
1711,47.0436
1712,52.2879
1713,55.0266
1714,56.6984
1715,57.4856
1716,51.2246
1717,54.3682
1718,51.4639
1719,55.5608
1720,59.4757
1721,58.7457
1722,58.9319
1723,56.9459
1724,54.6786
1725,56.4628
1726,52.3795
1727,55.0438
1728,63.046
1729,53.8642
1730,56.1343
1731,54.9428
1732,52.1364
1733,56.9927
1734,59.5446
1735,44.7128
1736,58.2006
1737,54.4799
1738,49.0992
1739,47.0741
1740,58.8564
1741,53.4308
1742,56.5886
1743,56.8704
1744,59.1302
1745,59.4757
1746,51.4067
1747,50.4718
1748,55.0031
1749,57.4856
1750,46.8896
1751,55.1729
1752,53.4857
1753,57.366
1754,53.8463
1755,54.6786
1756,59.2925
1757,65.1804
1758,55.0558
1759,47.7515
1760,47.0436
1761,43.7346
1762,43.6007
1763,57.1589
1764,53.2003
1765,53.5306
1766,55.7399
1767,53.4857
1768,47.1224
1769,47.4934
1770,52.349
1771,48.121
1772,52.4667
1773,53.3924
1774,59.3049
1775,60.2629
1776,59.6295
1777,52.4667
1778,61.6744
1779,59.8562
1780,52.4211
1781,51.4981
1782,39.812
1783,48.9667
1784,46.3636
1785,55.0329
1786,57.2453
1787,45.9906
1788,47.4792
1789,52.3446
1790,56.6875
1791,52.5726
1792,50.8956
1793,48.6061
1794,57.6087
1795,52.3208
1796,52.7223
1797,56.4497
1798,54.3682
1799,49.8964
1800,54.0197
1801,50.9467
1802,57.5378
1803,59.9101
1804,46.4006
1805,59.8562
1806,49.8782
1807,52.8203
1808,52.3087
1809,57.0663
1810,48.424
1811,60.6557
1812,53.943
1813,54.7528
1814,53.9218
1815,52.5394
1816,48.7327
1817,53.4953
1818,56.6984
1819,55.169
1820,58.8632
1821,65.1888
1822,48.7341
1823,52.6842
1824,52.2834
1825,53.0184
1826,58.832
1827,54.8816
1828,59.6627
1829,57.2202
1830,47.68
1831,54.4622
1832,51.3706
1833,52.4375
1834,53.5531
1835,54.5738
1836,55.169
1837,50.3809
1838,55.3498
1839,49.0052
1840,56.4501
1841,51.7158
1842,51.5785
1843,52.2776
1844,59.7402
1845,49.8699
1846,42.5891
1847,57.5291
1848,53.6269
1849,57.4856
1850,53.4953
1851,59.5167
1852,55.2938
1853,48.5024
1854,59.1555
1855,54.4897
1856,42.5359
1857,50.8956
1858,57.4856
1859,58.9287
1860,55.1037
1861,60.1932
1862,58.5098
1863,52.3208
1864,50.9713
1865,48.5691
1866,52.3963
1867,57.8535
1868,54.2451
1869,51.5903
1870,52.4821
1871,52.5239
1872,49.2629
1873,58.9873
1874,50.3423
1875,54.9527
1876,57.4856
1877,50.854
1878,48.7327
1879,54.6029
1880,50.6087
1881,54.0631
1882,55.9601
1883,46.7325
1884,45.8639
1885,51.0514
1886,55.3637
1887,50.8956
1888,60.2938
1889,54.4765
1890,44.6201
